,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
0,2,15,4,15,Random,-9999.0,9ebb7e54858df647,4.609999895095825,0.3659999370574951,1657608426.571,4,Lawn Mower,Boa python,Axe,Lawn Mower,Boa python,Lawn Mower,Boa python,Axe,Lawn Mower,Boa python,489.87865352630615,2022-07-12T06:47:06.571000,1657607936.6923466,1,1
1,13,2,11,2,Random,-9999.0,9ebb7e54858df647,2.11299991607666,0.1440000534057617,1657608428.815,11,Axe,Gecko,Hammer,Axe,Gecko,Axe,Gecko,Hammer,Axe,Gecko,492.1226534843445,2022-07-12T06:47:08.815000,1657607936.6923466,2,2
2,6,0,18,0,Validation,1.0,9ebb7e54858df647,1.9600000381469729,0.1410000324249267,1657608430.963,18,Alligator,Oil can,Chameleon,Alligator,Oil can,Alligator,Oil can,Chameleon,Alligator,Oil can,494.27065348625183,2022-07-12T06:47:10.963000,1657607936.6923466,3,3
3,11,24,18,24,Random,-9999.0,9ebb7e54858df647,2.1460001468658447,0.1649999618530273,1657608433.226,18,Snake,Oil can,Gecko,Snake,Oil can,Snake,Oil can,Gecko,Snake,Oil can,496.5336534976959,2022-07-12T06:47:13.226000,1657607936.6923466,4,4
4,28,9,19,9,Random,-9999.0,9ebb7e54858df647,2.121999979019165,0.1360001564025879,1657608435.484,19,Crocodile,Paint brush,Turtle,Crocodile,Paint brush,Crocodile,Paint brush,Turtle,Crocodile,Paint brush,498.7916533946991,2022-07-12T06:47:15.484000,1657607936.6923466,5,5
5,17,11,29,29,Random,-9999.0,9ebb7e54858df647,2.8919999599456787,0.1380000114440918,1657608438.506,11,Gecko,Vacuum,Nail,Vacuum,Gecko,Gecko,Vacuum,Nail,Vacuum,Gecko,501.8136534690857,2022-07-12T06:47:18.506000,1657607936.6923466,6,6
6,16,28,4,4,Random,-9999.0,9ebb7e54858df647,3.450999975204468,0.1319999694824218,1657608442.095,28,Turtle,Boa python,Lizard,Boa python,Turtle,Turtle,Boa python,Lizard,Boa python,Turtle,505.4026534557343,2022-07-12T06:47:22.095000,1657607936.6923466,7,7
7,28,1,11,11,Random,-9999.0,9ebb7e54858df647,3.625999927520752,0.1349999904632568,1657608445.861,1,Anvil,Gecko,Turtle,Gecko,Anvil,Anvil,Gecko,Turtle,Gecko,Anvil,509.1686534881592,2022-07-12T06:47:25.861000,1657607936.6923466,8,8
8,19,15,5,15,Random,-9999.0,9ebb7e54858df647,3.955999851226806,0.1400001049041748,1657608449.942,5,Lawn Mower,Caiman,Paint brush,Lawn Mower,Caiman,Lawn Mower,Caiman,Paint brush,Lawn Mower,Caiman,513.249653339386,2022-07-12T06:47:29.942000,1657607936.6923466,9,9
9,15,9,2,2,Random,-9999.0,9ebb7e54858df647,2.00600004196167,0.1319999694824218,1657608452.103,9,Crocodile,Axe,Lawn Mower,Axe,Crocodile,Crocodile,Axe,Lawn Mower,Axe,Crocodile,515.4106533527374,2022-07-12T06:47:32.103000,1657607936.6923466,10,10
