,concept,feature,prompt,response,tokens
0,python,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [python]?
A: <mask>",False,0
1,python,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [python]?
A: <mask>",False,0
2,python,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [python]?
A: <mask>",True,0
3,python,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [python]?
A: <mask>",True,0
4,python,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [python]?
A: <mask>",True,0
5,python,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [python]?
A: <mask>",False,0
6,python,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [python]?
A: <mask>",False,0
7,python,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [python]?
A: <mask>",True,0
8,python,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [python]?
A: <mask>",True,0
9,python,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [python]?
A: <mask>",False,0
10,python,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [python]?
A: <mask>",False,0
