,Concept,Feature,Yes/No,Category,prompt,gpt_response
0,Alligator,are_4.5_inches_in_diameter,0,reptile,"In one word, Yes/No: Are alligators 4.5 inches in diameter ?",No
1,Alligator,are_Abrasive,0,reptile,"In one word, Yes/No: Are alligators Abrasive ?",No
2,Alligator,are_Coated,0,reptile,"In one word, Yes/No: Are alligators Coated ?",No
3,Alligator,are_Dense,0,reptile,"In one word, Yes/No: Are alligators Dense ?",No
4,Alligator,are_Hard,0,reptile,"In one word, Yes/No: Are alligators Hard ?",No
5,Alligator,are_Rigid,0,reptile,"In one word, Yes/No: Are alligators Rigid ?",No
6,Alligator,are_a_constrictor,0,reptile,"In one word, Yes/No: Are alligators a constrictor ?",No
7,Alligator,are_a_good_swimmer,1,reptile,"In one word, Yes/No: Are alligators a good swimmer ?",Yes
8,Alligator,are_a_hand_tool,0,reptile,"In one word, Yes/No: Are alligators a hand tool ?",No
9,Alligator,are_a_hard_plastic,0,reptile,"In one word, Yes/No: Are alligators a hard plastic ?",No
10,Alligator,are_a_large_snake,0,reptile,"In one word, Yes/No: Are alligators a large snake ?",No
11,Alligator,are_a_machine,0,reptile,"In one word, Yes/No: Are alligators a machine ?",No
12,Alligator,are_a_reptile,1,reptile,"In one word, Yes/No: Are alligators a reptile ?",Yes
13,Alligator,are_a_small_amphibian,0,reptile,"In one word, Yes/No: Are alligators a small amphibian ?",No
14,Alligator,are_a_small_metal,0,reptile,"In one word, Yes/No: Are alligators a small metal ?",No
15,Alligator,are_a_small_to_medium_sized_lizard,0,reptile,"In one word, Yes/No: Are alligators a small to medium sized lizard ?",No
16,Alligator,are_a_snake,0,reptile,"In one word, Yes/No: Are alligators a snake ?",No
17,Alligator,are_a_swimmer,1,reptile,"In one word, Yes/No: Are alligators a swimmer ?",Yes
18,Alligator,are_a_thin_piece_of_metal,0,reptile,"In one word, Yes/No: Are alligators a thin piece of metal ?",No
19,Alligator,are_a_tool,0,reptile,"In one word, Yes/No: Are alligators a tool ?",No
20,Alligator,are_abrasive,0,reptile,"In one word, Yes/No: Are alligators abrasive ?",No
21,Alligator,are_agile,0,reptile,"In one word, Yes/No: Are alligators agile ?",No
22,Alligator,are_an_amphibian,0,reptile,"In one word, Yes/No: Are alligators an amphibian ?",No
23,Alligator,are_an_essential_tool,0,reptile,"In one word, Yes/No: Are alligators an essential tool ?",No
24,Alligator,are_black,0,reptile,"In one word, Yes/No: Are alligators black ?",No
25,Alligator,are_born_in_water,0,reptile,"In one word, Yes/No: Are alligators born in water ?",No
26,Alligator,are_brown,0,reptile,"In one word, Yes/No: Are alligators brown ?",No
27,Alligator,are_carnivores,1,reptile,"In one word, Yes/No: Are alligators carnivores ?",Yes
28,Alligator,are_carnivorous,1,reptile,"In one word, Yes/No: Are alligators carnivorous ?",Yes
29,Alligator,are_carnivors,1,reptile,"In one word, Yes/No: Are alligators carnivors ?",Yes
30,Alligator,are_cold-blooded,0,reptile,"In one word, Yes/No: Are alligators cold-blooded ?",No
31,Alligator,are_cold-blooded_reptiles,1,reptile,"In one word, Yes/No: Are alligators cold-blooded reptiles ?",Yes
32,Alligator,are_constrictors,1,reptile,"In one word, Yes/No: Are alligators constrictors ?",Yes
33,Alligator,are_covered_in_scales,0,reptile,"In one word, Yes/No: Are alligators covered in scales ?",No
34,Alligator,are_dark_brown,0,reptile,"In one word, Yes/No: Are alligators dark brown ?",No
35,Alligator,are_delicate,0,reptile,"In one word, Yes/No: Are alligators delicate ?",No
36,Alligator,are_dimorphic,0,reptile,"In one word, Yes/No: Are alligators dimorphic ?",No
37,Alligator,are_ectothermic,0,reptile,"In one word, Yes/No: Are alligators ectothermic ?",No
38,Alligator,are_elongated,0,reptile,"In one word, Yes/No: Are alligators elongated ?",No
39,Alligator,are_fast,0,reptile,"In one word, Yes/No: Are alligators fast ?",No
40,Alligator,are_good_jumpers,0,reptile,"In one word, Yes/No: Are alligators good jumpers ?",No
41,Alligator,are_green,0,reptile,"In one word, Yes/No: Are alligators green ?",No
42,Alligator,are_hand_held,0,reptile,"In one word, Yes/No: Are alligators hand held ?",No
43,Alligator,are_hard,0,reptile,"In one word, Yes/No: Are alligators hard ?",No
44,Alligator,are_herbivore,0,reptile,"In one word, Yes/No: Are alligators herbivore ?",No
45,Alligator,are_lacking_limbs,0,reptile,"In one word, Yes/No: Are alligators lacking limbs ?",No
46,Alligator,are_large,1,reptile,"In one word, Yes/No: Are alligators large ?",Yes
47,Alligator,are_legless,0,reptile,"In one word, Yes/No: Are alligators legless ?",No
48,Alligator,are_long,1,reptile,"In one word, Yes/No: Are alligators long ?",Yes
49,Alligator,are_made_of_abrasive_material,0,reptile,"In one word, Yes/No: Are alligators made of abrasive material ?",No
50,Alligator,are_made_of_abrasive_materials,0,reptile,"In one word, Yes/No: Are alligators made of abrasive materials ?",No
51,Alligator,are_made_of_aluminum_oxide,0,reptile,"In one word, Yes/No: Are alligators made of aluminum oxide ?",No
52,Alligator,are_made_of_diamond,0,reptile,"In one word, Yes/No: Are alligators made of diamond ?",No
53,Alligator,are_made_of_different_materials,0,reptile,"In one word, Yes/No: Are alligators made of different materials ?",No
54,Alligator,are_made_of_metal,0,reptile,"In one word, Yes/No: Are alligators made of metal ?",No
55,Alligator,are_made_of_silicon_carbide,0,reptile,"In one word, Yes/No: Are alligators made of silicon carbide ?",No
56,Alligator,are_members_of_the_snake_family,0,reptile,"In one word, Yes/No: Are alligators members of the snake family ?",No
57,Alligator,are_metal,0,reptile,"In one word, Yes/No: Are alligators metal ?",No
58,Alligator,are_mistaken_for_earthworms,0,reptile,"In one word, Yes/No: Are alligators mistaken for earthworms ?",No
59,Alligator,are_mounted_on_a_grinder,0,reptile,"In one word, Yes/No: Are alligators mounted on a grinder ?",No
60,Alligator,are_muscular,0,reptile,"In one word, Yes/No: Are alligators muscular ?",No
61,Alligator,are_native_to_Central_America,0,reptile,"In one word, Yes/No: Are alligators native to Central America ?",No
62,Alligator,are_native_to_South_America,0,reptile,"In one word, Yes/No: Are alligators native to South America ?",No
63,Alligator,are_nocturnal,0,reptile,"In one word, Yes/No: Are alligators nocturnal ?",No
64,Alligator,are_olive_green,0,reptile,"In one word, Yes/No: Are alligators olive green ?",No
65,Alligator,are_pink,0,reptile,"In one word, Yes/No: Are alligators pink ?",No
66,Alligator,are_plastic,0,reptile,"In one word, Yes/No: Are alligators plastic ?",No
67,Alligator,are_pointed,0,reptile,"In one word, Yes/No: Are alligators pointed ?",No
68,Alligator,are_pointy,0,reptile,"In one word, Yes/No: Are alligators pointy ?",No
69,Alligator,are_powered_by_battery,0,reptile,"In one word, Yes/No: Are alligators powered by battery ?",No
70,Alligator,are_powered_by_electricity,0,reptile,"In one word, Yes/No: Are alligators powered by electricity ?",No
71,Alligator,are_powered_by_gas,0,reptile,"In one word, Yes/No: Are alligators powered by gas ?",No
72,Alligator,are_powered_by_gasoline,0,reptile,"In one word, Yes/No: Are alligators powered by gasoline ?",No
73,Alligator,are_reddish_in_color,0,reptile,"In one word, Yes/No: Are alligators reddish in color ?",No
74,Alligator,are_related_to_iguanas,0,reptile,"In one word, Yes/No: Are alligators related to iguanas ?",No
75,Alligator,are_related_to_other_lizards,0,reptile,"In one word, Yes/No: Are alligators related to other lizards ?",No
76,Alligator,are_reptile,1,reptile,"In one word, Yes/No: Are alligators reptile ?",Yes
77,Alligator,are_reptiles,1,reptile,"In one word, Yes/No: Are alligators reptiles ?",Yes
78,Alligator,are_set_at_a_right_angle_to_the_handle,0,reptile,"In one word, Yes/No: Are alligators set at a right angle to the handle ?",No
79,Alligator,are_sexually_dimorphic,1,reptile,"In one word, Yes/No: Are alligators sexually dimorphic ?",Yes
80,Alligator,are_sharp,0,reptile,"In one word, Yes/No: Are alligators sharp ?",No
81,Alligator,are_sharpened,0,reptile,"In one word, Yes/No: Are alligators sharpened ?",No
82,Alligator,are_slow_moving,0,reptile,"In one word, Yes/No: Are alligators slow moving ?",No
83,Alligator,are_small,0,reptile,"In one word, Yes/No: Are alligators small ?",No
84,Alligator,are_thin,0,reptile,"In one word, Yes/No: Are alligators thin ?",No
85,Alligator,are_translucent,0,reptile,"In one word, Yes/No: Are alligators translucent ?",No
86,Alligator,are_used_by_carpenters,0,reptile,"In one word, Yes/No: Are alligators used by carpenters ?",No
87,Alligator,are_used_by_sculptors,0,reptile,"In one word, Yes/No: Are alligators used by sculptors ?",No
88,Alligator,are_used_by_woodworkers,0,reptile,"In one word, Yes/No: Are alligators used by woodworkers ?",No
89,Alligator,are_used_for_a_variety_of_tasks,1,reptile,"In one word, Yes/No: Are alligators used for a variety of tasks ?",Yes
90,Alligator,are_used_for_carving,0,reptile,"In one word, Yes/No: Are alligators used for carving ?",No
91,Alligator,are_used_for_carving_details,0,reptile,"In one word, Yes/No: Are alligators used for carving details ?",No
92,Alligator,are_used_for_carving_intricate_details,0,reptile,"In one word, Yes/No: Are alligators used for carving intricate details ?",No
93,Alligator,are_used_for_carving_wood,0,reptile,"In one word, Yes/No: Are alligators used for carving wood ?",No
94,Alligator,are_used_for_chopping,0,reptile,"In one word, Yes/No: Are alligators used for chopping ?",No
95,Alligator,are_used_for_chopping_wood,0,reptile,"In one word, Yes/No: Are alligators used for chopping wood ?",No
96,Alligator,are_used_for_cleaning,0,reptile,"In one word, Yes/No: Are alligators used for cleaning ?",No
97,Alligator,are_used_for_cutting,0,reptile,"In one word, Yes/No: Are alligators used for cutting ?",No
98,Alligator,are_used_for_cutting_metal,0,reptile,"In one word, Yes/No: Are alligators used for cutting metal ?",No
99,Alligator,are_used_for_fastening_pieces_of_cloth,0,reptile,"In one word, Yes/No: Are alligators used for fastening pieces of cloth ?",No
100,Alligator,are_used_for_fastening_pieces_of_wood_together,0,reptile,"In one word, Yes/No: Are alligators used for fastening pieces of wood together ?",No
101,Alligator,are_used_for_hammering_nails_into_wood,0,reptile,"In one word, Yes/No: Are alligators used for hammering nails into wood ?",No
102,Alligator,are_used_for_opening_things,0,reptile,"In one word, Yes/No: Are alligators used for opening things ?",No
103,Alligator,are_used_for_scratching,0,reptile,"In one word, Yes/No: Are alligators used for scratching ?",No
104,Alligator,are_used_for_shaping_stone,0,reptile,"In one word, Yes/No: Are alligators used for shaping stone ?",No
105,Alligator,are_used_for_striking,0,reptile,"In one word, Yes/No: Are alligators used for striking ?",No
106,Alligator,are_used_on_metal,0,reptile,"In one word, Yes/No: Are alligators used on metal ?",No
107,Alligator,are_used_on_stone,0,reptile,"In one word, Yes/No: Are alligators used on stone ?",No
